experiment_id	genome_accession	cohort	timepoint	sample	sequence_id	sequence_type	count	tpm	effective_length	weighted_physical_length
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	C	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	2502.0	6.866888	2985.316	3175.0
EXP_PM34593802	x_siderastrea_radians	control	0	A	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	240.0	2.360732	959.545	1284.0
EXP_PM34593802	x_siderastrea_radians	control	0	A	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	1741.0	10.375833	1582.522	1894.0
EXP_PM34593802	x_siderastrea_radians	control	0	B	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	238.0	2.224969	947.222	1284.0
EXP_PM34593802	x_siderastrea_radians	control	0	B	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	1592.0	8.866722	1590.254	1894.0
EXP_PM34593802	x_siderastrea_radians	control	0	C	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	137.0	1.164878	943.014	1284.0
EXP_PM34593802	x_siderastrea_radians	control	0	C	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	2192.0	11.071394	1587.878	1894.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	A	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	81.0	1.51968	923.696	1284.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	A	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	922.0	10.697092	1497.168	1894.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	B	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	321.0	2.22515	956.0	1284.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	B	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	2748.0	11.516904	1580.829	1894.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	C	siderastrea_host_TRINITY_DN422136_c0_g2_i3	transcript	303.0	2.401722	951.127	1284.0
EXP_PM34593802	x_siderastrea_radians	treatment	0	C	siderastrea_host_TRINITY_DN434783_c2_g2_i2	transcript	2335.0	11.421081	1541.651	1894.0
EXP_PM34593802	x_symbiodinium_a3	control	0	A	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	0.0	0.0	950.0	1187.0
EXP_PM34593802	x_symbiodinium_a3	control	0	A	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	0.0	0.0	924.0	1161.0
EXP_PM34593802	x_symbiodinium_a3	control	0	A	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	314.0	3.263347	768.57	1032.0
EXP_PM34593802	x_symbiodinium_a3	control	0	A	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	330.0	3.474847	758.746	1022.0
EXP_PM34593802	x_symbiodinium_a3	control	0	A	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	117.0	1.13342	824.54	1089.0
EXP_PM34593802	x_symbiodinium_a3	control	0	B	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	7.0	0.048949	876.506	1187.0
EXP_PM34593802	x_symbiodinium_a3	control	0	B	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	0.0	0.0	928.0	1161.0
EXP_PM34593802	x_symbiodinium_a3	control	0	B	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	540.0	4.520811	731.55	1032.0
EXP_PM34593802	x_symbiodinium_a3	control	0	B	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	441.0	3.742714	722.19	1022.0
EXP_PM34593802	x_symbiodinium_a3	control	0	B	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	155.0	1.210399	784.875	1089.0
EXP_PM34593802	x_symbiodinium_a3	control	0	C	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	457.0	3.233268	982.098	1187.0
EXP_PM34593802	x_symbiodinium_a3	control	0	C	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	295.0	2.146964	954.804	1161.0
EXP_PM34593802	x_symbiodinium_a3	control	0	C	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	179.0	1.51873	818.929	1032.0
EXP_PM34593802	x_symbiodinium_a3	control	0	C	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	128.0	1.100268	808.36	1022.0
EXP_PM34593802	x_symbiodinium_a3	control	0	C	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	87.0	0.687683	879.071	1089.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	A	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	0.0	0.0	948.0	1187.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	A	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	0.0	0.0	922.0	1161.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	A	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	182.0	2.360896	796.039	1032.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	A	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	156.0	2.049684	785.908	1022.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	A	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	41.0	0.495911	853.728	1089.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	B	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	0.0	0.0	948.0	1187.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	B	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	0.0	0.0	922.0	1161.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	B	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	291.0	3.379	767.714	1032.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	B	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	262.0	3.081857	757.851	1022.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	B	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	70.0	0.757412	823.874	1089.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	C	orbicella_symb_TRINITY_DN188752_c0_g3_i1	transcript	4.0	0.032241	956.329	1187.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	C	orbicella_symb_TRINITY_DN188752_c0_g3_i4	transcript	2.0	0.014502	929.947	1161.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	C	orbicella_symb_TRINITY_DN393612_c0_g1_i1	transcript	353.0	3.264244	798.781	1032.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	C	orbicella_symb_TRINITY_DN78611_c0_g1_i1	transcript	378.0	3.540642	788.59	1022.0
EXP_PM34593802	x_symbiodinium_a3	treatment	0	C	orbicella_symb_TRINITY_DN78611_c0_g2_i1	transcript	93.0	0.801759	856.802	1089.0
